emp_id,emp_name,email,gender,age,phone,city,state,address_street,address_pincode,dept_id,designation,salary,bonus,experience_years,rating,manager_id,is_active,joining_date,login_timestamp,skills
3358,Amit Trivedi,amit.trivedi@outlook.com,Other,49.0,+91-9592896508,Chennai,Tamil Nadu,533 MG Road,370373,5,Content Strategist,126377.39,23027.25,3,,1533.0,True,2025-05-06,2025-05-30 23:33:09,GCP|React
5216, Suresh Rathore,suresh.rathore@gmail.com,Female,28.0,+91-7462049210,Lucknow,Uttar Pradesh,975 MG Road,167597,10,Legal Counsel,58078.94,9203.02,4,2.0,975.0,False,2021-09-22,2021-11-04 17:50:12,Java|GCP|PowerBI
2444, Karan Reddy ,karan.reddy350@company.com,Male,31.0,+91-8172233233,Mumbai,Maharashtra,974 MG Road,835672,2,Data Scientist,,,9,4.4,1783.0,True,2019-07-26,2019-08-25 10:23:41,Leadership|Kubernetes|Machine Learning
1286, Amit Malhotra,amit.malhotra439@outlook.com,Other,30.0,+91-8767240231,Nashik,Maharashtra,47 MG Road,950603,10,Legal Associate,77939.21,14685.4,9,1.7,200.0,True,2020-06-04,2020-07-25 04:30:26,Tableau
2106,ashwin pillai,ashwin.pillai@outlook.com,,21.0,+91-9835757057,Mumbai,Maharashtra,765 MG Road,266985,1,Engineering Manager,66361.13,12314.44,1,,1286.0,True,2026-06-23,2026-07-28 16:31:15,Machine Learning|Azure
158,Nikhil Joshi ,nikhil.joshi@outlook.com,,44.0,+91-9234849897,Kochi,Kerala,120 MG Road,563303,6,Finance Analyst,114252.94,,7,3.1,137.0,True,2020-06-16,2020-06-24 15:09:29,Angular|Docker|Communication|Machine Learning|AWS
1174, Rakesh Gupta ,rakesh.gupta@outlook.com,Male,54.0,+91-8532580685,Pune,Maharashtra,754 MG Road,367877,8,System Administrator,116062.87,4291.01,9,1.9,508.0,True,2018-10-05,2018-11-15 00:43:29,PySpark|Airflow|Snowflake|Communication
3764, Amit Reddy ,amit.reddy@gmail.com,Male,31.0,+91-7707128744,Chandigarh,Chandigarh,145 MG Road,697577,10,Legal Counsel,104070.44,,10,3.1,956.0,True,2018-12-27,,Machine Learning|Leadership|Angular|Docker|PowerBI
1510,Rahul Menon,rahul.menongmail.com,Other,39.0,68866097,Ahmedabad,Gujarat,976 MG Road,724078,3,HR Manager,109761.05,19776.83,4,4.8,1478.0,True,2022-12-10,2022-12-11 11:02:24,Kubernetes|PySpark|Kafka|Leadership
3194,meera shah ,meera.shah@gmail.com,Male,46.0,+91-8969292524,Chandigarh,Chandigarh,305 MG Road,607971,10,Compliance Officer,116263.84,20407.21,10,3.2,460.0,True,2018-08-16,2018-08-24 04:52:26,Snowflake|Kubernetes|Salesforce|Machine Learning
555,SONIA KHAN ,sonia.khan@gmail.com,Male,21.0,+91-8167807855,Ahmedabad,Gujarat,921 MG Road,756451,10,Compliance Officer,138730.24,25843.87,5,4.4,305.0,True,2021-11-12,2021-12-08 20:04:59,Communication|Excel
4774,Komal Verma,komal.verma@company.com,Male,22.0,+91-8692103291,Kolkata,West Bengal,778 MG Road,587290,4,Sales Manager,46980.01,,6,,4076.0,True,2020-03-24,2020-04-20 20:31:08,SAP
5896, Rahul Verma ,rahul.verma@gmail.com,Male,57.0,+91-8538870973,Coimbatore,Tamil Nadu,687 MG Road,275800,7,Support Executive,90222.98,14310.89,1,,,True,2025-04-13,2025-05-02 06:00:19,Machine Learning|PySpark|GCP|Databricks|Java
1228,Isha Menon,isha.menon@gmail.com,Female,22.0,+91-8160760811,Surat,Gujarat,816 MG Road,103567,9,Product Analyst,85583.66,15560.12,8,3.7,1096.0,True,2020-11-07,2020-12-15 16:31:53,Excel
2022, KARAN BHATT ,karan.bhatt385@gmail.com,Male,26.0,+91-7118880185,Delhi,Delhi,721 MG Road,451717,6,Finance Manager,128717.85,9298.84,7,4.8,1866.0,True,2020-11-07,2020-12-23 04:29:59,Leadership|GCP|PowerBI
3208,Tarun Verma,tarun.verma@company.com,Other,47.0,+91-8342979267,Indore,Madhya Pradesh,466 MG Road,594306,3,HR Executive,79278.58,14413.37,9,2.7,559.0,True,2018-10-13,2018-12-10 23:36:03,Communication|Angular|Databricks|Snowflake|Airflow
4825,Ankita Khan,ankita.khan@yahoo.com,Female,39.0,+91-8046548214,Bangalore,Karnataka,334 MG Road,739779,7,Customer Success Manager,68296.3,9621.88,5,,3077.0,True,2022-07-24,2022-07-31 21:51:52,Tableau|Kafka|Azure
