order_id,customer_id,order_date,order_status,payment_mode,shipping_city,shipping_state,order_total,discount_amount,delivery_days
705129,7265,2026-04-30 15:34:55,Delivered,Debit Card,Lucknow,Uttar Pradesh,4772.52,0.0,5.0
704172,5054,2026-03-18 08:32:16,Delivered,Debit Card,Lucknow,Uttar Pradesh,59690.88,0.0,3.0
702766,5699,2026-01-16 02:54:04,Pending,Net Banking,Mumbai,Maharashtra,58953.63,5895.36,
703633,7765,2024-09-27 11:54:20,Delivered,Debit Card,Kolkata,West Bengal,3791.66,379.17,9.0
706211,5053,2022-01-30 10:02:03,Shipped,EMI,Kochi,Kerala,51517.3,0.0,
705815,6412,2026-03-26 03:26:52,Delivered,Debit Card,Hyderabad,Telangana,233149.52,11657.48,4.0
704655,6711,2022-09-11 10:38:58,Delivered,UPI,Lucknow,Uttar Pradesh,6256.05,1251.21,8.0
705754,5202,2022-10-21 21:22:13,Delivered,EMI,Mumbai,Maharashtra,34822.79,3482.28,10.0
705443,6191,2022-02-27 23:47:38,Delivered,Cash on Delivery,Chandigarh,Chandigarh,4775.43,477.54,7.0
705961,7998,2024-05-02 23:43:50,Returned,EMI,Chennai,Tamil Nadu,62175.32,6217.53,
708605,6669,2024-03-18 00:27:04,Delivered,Net Banking,Nagpur,Maharashtra,53983.3,10796.66,10.0
707847,6225,2024-07-16 03:43:21,Pending,Debit Card,Kolkata,West Bengal,128077.31,25615.46,
708796,6936,2025-12-11 02:58:01,Pending,Net Banking,Coimbatore,Tamil Nadu,686.4,0.0,
700386,5257,2022-02-10 18:14:57,Delivered,Net Banking,Chandigarh,Chandigarh,3072.8,0.0,12.0
704848,5455,2022-12-24 10:20:30,Delivered,UPI,Bangalore,Karnataka,41537.32,6230.6,8.0
705646,6792,2024-02-23 09:36:38,Returned,Net Banking,Kolkata,West Bengal,81086.19,4054.31,
704391,7982,2025-03-02 21:52:09,Cancelled,EMI,Ranchi,Jharkhand,63090.19,9463.53,
702270,6789,2026-02-16 07:41:23,Delivered,Cash on Delivery,Chennai,Tamil Nadu,14559.06,0.0,4.0
706357,5619,2023-10-07 04:26:31,Shipped,UPI,Bhopal,Madhya Pradesh,70319.58,10547.94,
703964,5938,2025-10-29 02:40:11,Returned,Credit Card,Mumbai,Maharashtra,15539.44,0.0,
701173,6909,2025-11-19 03:50:44,Pending,UPI,Chennai,Tamil Nadu,147365.13,0.0,
708505,5711,2026-07-24 05:35:21,Delivered,UPI,Surat,Gujarat,79794.04,0.0,9.0
707936,7884,2026-03-05 19:59:18,Delivered,Debit Card,Pune,Maharashtra,414857.96,0.0,6.0
701450,6000,2024-07-02 16:50:57,Delivered,Credit Card,Coimbatore,Tamil Nadu,170618.99,25592.85,1.0
701926,6782,2025-09-13 10:08:33,Delivered,EMI,Nagpur,Maharashtra,125922.03,12592.2,8.0
707727,6353,2022-12-16 07:24:16,Delivered,UPI,Kolkata,West Bengal,138095.3,0.0,4.0
703047,6319,2026-01-31 00:23:52,Delivered,Net Banking,Ahmedabad,Gujarat,31439.52,0.0,1.0
701530,6604,2023-09-03 05:34:03,Delivered,EMI,Pune,Maharashtra,12370.36,1855.55,10.0
703956,7295,2022-11-13 13:15:23,Returned,EMI,Patna,Bihar,179154.12,35830.82,
702186,6492,2022-05-09 04:42:25,Returned,Net Banking,Jaipur,Rajasthan,12544.75,0.0,
703600,5280,2022-06-04 14:25:59,Delivered,Cash on Delivery,Delhi,Delhi,30749.91,0.0,8.0
704039,6451,2022-01-21 22:22:58,Delivered,EMI,Ahmedabad,Gujarat,88803.45,17760.69,4.0
701135,5006,2024-05-27 23:03:21,Delivered,Cash on Delivery,Kolkata,West Bengal,302248.58,0.0,10.0
704200,6541,2024-05-20 00:48:19,Delivered,Net Banking,Jaipur,Rajasthan,71323.72,14264.74,3.0
705818,5130,2026-07-14 07:13:50,Delivered,Credit Card,Ranchi,Jharkhand,4898.68,244.93,1.0
703789,7129,2024-11-28 02:41:47,Delivered,UPI,Surat,Gujarat,18694.13,934.71,8.0
705080,7237,2023-07-15 10:23:21,Delivered,Cash on Delivery,Ranchi,Jharkhand,13581.84,2716.37,1.0
704278,5013,2023-03-16 08:58:20,Cancelled,EMI,Surat,Gujarat,16581.96,2487.29,
708461,6392,2024-10-29 09:09:06,Delivered,Net Banking,Coimbatore,Tamil Nadu,778.98,155.8,10.0
